,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
6439,65724042.0,VALENCIA,469517415.0,281222266.0,C,False,Gen1
6440,719949039.0,VALENCIA,469517415.0,318423581.0,A,False,Gen1
6441,350016031.0,VALENCIA,469517415.0,772211637.0,C,False,Gen1
6442,74595219.0,VALENCIA,469517415.0,115030635.0,C,False,Gen1
6443,46426950.0,VALENCIA,469517415.0,762873661.0,A,False,Gen1
6444,666977271.0,VALENCIA,469517415.0,858496373.0,C,False,Gen1
6445,276063369.0,VALENCIA,469517415.0,540665287.0,A,False,Gen1
6446,857236886.0,VALENCIA,469517415.0,215097449.0,C,False,Gen1
6447,118773316.0,VALENCIA,469517415.0,788884932.0,A,False,Gen1
6448,276092734.0,VALENCIA,469517415.0,238679265.0,B,True,Gen1
6449,868349447.0,VALENCIA,469517415.0,308487563.0,B,True,Gen1
6450,553078334.0,VALENCIA,469517415.0,890896128.0,B,True,Gen1
6451,813656184.0,VALENCIA,469517415.0,574340276.0,C,False,Gen1
6452,435466731.0,VALENCIA,469517415.0,628269884.0,C,False,Gen1
6453,493983195.0,VALENCIA,469517415.0,112615155.0,A,False,Gen1
6454,608068207.0,VALENCIA,469517415.0,547010066.0,B,True,Gen1
6455,782604004.0,VALENCIA,469517415.0,416708531.0,A,False,Gen1
6456,116134303.0,VALENCIA,469517415.0,472726931.0,B,True,Gen1
6457,621782674.0,VALENCIA,469517415.0,812637399.0,B,True,Gen1
6458,713083869.0,VALENCIA,469517415.0,655430134.0,A,False,Gen1
6459,205354717.0,VALENCIA,469517415.0,291924095.0,B,True,Gen1
6460,893726203.0,VALENCIA,469517415.0,472726931.0,A,False,Gen1
6461,672100148.0,VALENCIA,469517415.0,308487563.0,C,False,Gen1
6462,929812557.0,VALENCIA,469517415.0,115030635.0,C,False,Gen1
6463,558456789.0,VALENCIA,469517415.0,259758508.0,A,False,Gen1
6464,303871744.0,VALENCIA,469517415.0,547010066.0,B,True,Gen1
6465,920196581.0,VALENCIA,469517415.0,308487563.0,B,True,Gen1
6466,616743547.0,VALENCIA,469517415.0,764666112.0,C,False,Gen1
6467,740920850.0,VALENCIA,469517415.0,574340276.0,B,True,Gen1
6468,33072118.0,VALENCIA,469517415.0,853998911.0,C,False,Gen1
6469,434363076.0,VALENCIA,469517415.0,772211637.0,B,True,Gen1
6470,653842292.0,VALENCIA,469517415.0,410633944.0,A,False,Gen1
6471,49179989.0,VALENCIA,469517415.0,915956610.0,B,True,Gen1
6472,634952984.0,VALENCIA,469517415.0,275508229.0,A,False,Gen1
6473,825343813.0,VALENCIA,469517415.0,324140549.0,C,False,Gen1
6474,906525134.0,VALENCIA,469517415.0,366589281.0,A,False,Gen1
6475,869453054.0,VALENCIA,469517415.0,259758508.0,A,False,Gen1
6476,149422475.0,VALENCIA,469517415.0,425921788.0,A,False,Gen1
6477,157372068.0,VALENCIA,469517415.0,568944416.0,B,True,Gen1
6478,209605345.0,VALENCIA,469517415.0,362893270.0,B,True,Gen1
6479,393170565.0,VALENCIA,469517415.0,324140549.0,B,True,Gen1
6480,541399920.0,VALENCIA,469517415.0,742024162.0,B,True,Gen1
6481,819854821.0,VALENCIA,469517415.0,547010066.0,C,False,Gen1
6482,273340517.0,VALENCIA,469517415.0,438876429.0,C,False,Gen1
6483,776460965.0,VALENCIA,469517415.0,487712461.0,B,True,Gen1
6484,725004997.0,VALENCIA,469517415.0,472726931.0,C,False,Gen1
6485,742713873.0,VALENCIA,469517415.0,166717594.0,C,False,Gen1
6486,100804650.0,VALENCIA,469517415.0,133989334.0,C,False,Gen1
6487,892605457.0,VALENCIA,469517415.0,673417016.0,A,False,Gen1
6488,393157285.0,VALENCIA,469517415.0,895795063.0,C,False,Gen1
6489,91675879.0,VALENCIA,469517415.0,499630005.0,C,False,Gen1
6490,195486794.0,VALENCIA,469517415.0,547010066.0,A,False,Gen1
6491,988908103.0,VALENCIA,469517415.0,701317684.0,A,False,Gen1
6492,982611105.0,VALENCIA,469517415.0,487712461.0,A,False,Gen1
6493,966029607.0,VALENCIA,469517415.0,159398693.0,A,False,Gen1
6494,4109827.0,VALENCIA,469517415.0,410633944.0,A,False,Gen1
6495,494599506.0,VALENCIA,469517415.0,772211637.0,C,False,Gen1
6496,810829374.0,VALENCIA,469517415.0,915956610.0,C,False,Gen1
6497,787210049.0,VALENCIA,469517415.0,701317684.0,C,False,Gen1
6498,637896679.0,VALENCIA,469517415.0,540665287.0,C,False,Gen1
6499,862721086.0,VALENCIA,469517415.0,644476251.0,B,True,Gen1
6500,657900168.0,VALENCIA,469517415.0,154174901.0,A,False,Gen1
6501,942879268.0,VALENCIA,469517415.0,229118903.0,B,True,Gen1
6502,335806627.0,VALENCIA,469517415.0,166717594.0,A,False,Gen1
6503,45377791.0,VALENCIA,469517415.0,562628161.0,B,True,Gen1
6504,823737851.0,VALENCIA,469517415.0,788884932.0,C,False,Gen1
6505,385214037.0,VALENCIA,469517415.0,410633944.0,C,False,Gen1
6506,284663359.0,VALENCIA,469517415.0,800981516.0,B,True,Gen1
6507,633345124.0,VALENCIA,469517415.0,562628161.0,B,True,Gen1
6508,747346426.0,VALENCIA,469517415.0,170209024.0,B,True,Gen1
6509,872075996.0,VALENCIA,469517415.0,291924095.0,A,False,Gen1
6510,390883713.0,VALENCIA,469517415.0,704616095.0,B,True,Gen1
6511,68450144.0,VALENCIA,469517415.0,170209024.0,A,False,Gen1
6512,358207959.0,VALENCIA,469517415.0,259758508.0,A,False,Gen1
6513,169559456.0,VALENCIA,469517415.0,215097449.0,A,False,Gen1
6514,150705239.0,VALENCIA,469517415.0,133989334.0,B,True,Gen1
6515,477074036.0,VALENCIA,469517415.0,154174901.0,B,True,Gen1
6516,889520786.0,VALENCIA,469517415.0,238679265.0,C,False,Gen1
6517,725169229.0,VALENCIA,469517415.0,472726931.0,B,True,Gen1
6518,977354107.0,VALENCIA,469517415.0,764666112.0,B,True,Gen1
6519,535880467.0,VALENCIA,469517415.0,772211637.0,B,True,Gen1
6520,638003677.0,VALENCIA,469517415.0,95909451.0,A,False,Gen1
6521,645806655.0,VALENCIA,469517415.0,655430134.0,C,False,Gen1
6522,858019234.0,VALENCIA,469517415.0,800981516.0,A,False,Gen1
6523,618094127.0,VALENCIA,469517415.0,934877622.0,A,False,Gen1
6524,228167694.0,VALENCIA,469517415.0,170209024.0,C,False,Gen1
6525,695872253.0,VALENCIA,469517415.0,899766072.0,A,False,Gen1
6526,281764814.0,VALENCIA,469517415.0,547010066.0,A,False,Gen1
6527,53983551.0,VALENCIA,469517415.0,366589281.0,C,False,Gen1
6528,416125011.0,VALENCIA,469517415.0,51506173.0,A,False,Gen1
6529,955092528.0,VALENCIA,469517415.0,310978588.0,A,False,Gen1
6530,292258631.0,VALENCIA,469517415.0,858496373.0,A,False,Gen1
6531,295906541.0,VALENCIA,469517415.0,890896128.0,A,False,Gen1
6532,487108233.0,VALENCIA,469517415.0,915956610.0,C,False,Gen1
6533,662673015.0,VALENCIA,469517415.0,853998911.0,B,True,Gen1
6534,161702968.0,VALENCIA,469517415.0,934877622.0,C,False,Gen1
6535,13661401.0,VALENCIA,469517415.0,315771200.0,A,False,Gen1
6536,548999377.0,VALENCIA,469517415.0,166717594.0,A,False,Gen1
6537,388898410.0,VALENCIA,469517415.0,883399077.0,C,False,Gen1
6538,158033091.0,VALENCIA,469517415.0,899766072.0,B,True,Gen1
6539,575394058.0,VALENCIA,469517415.0,853998911.0,A,False,Gen1
6540,930806590.0,VALENCIA,469517415.0,308487563.0,C,False,Gen1
6541,32626877.0,VALENCIA,469517415.0,159398693.0,C,False,Gen1
6542,327308884.0,VALENCIA,469517415.0,760250469.0,B,True,Gen1
6543,658745627.0,VALENCIA,469517415.0,315771200.0,A,False,Gen1
6544,336363001.0,VALENCIA,469517415.0,500829711.0,A,False,Gen1
6545,363156431.0,VALENCIA,469517415.0,215097449.0,C,False,Gen1
6546,723995357.0,VALENCIA,469517415.0,425921788.0,A,False,Gen1
6547,70752674.0,VALENCIA,469517415.0,513622141.0,A,False,Gen1
6548,983978148.0,VALENCIA,469517415.0,858496373.0,A,False,Gen1
6549,246591936.0,VALENCIA,469517415.0,429368417.0,A,False,Gen1
6550,874400667.0,VALENCIA,469517415.0,366589281.0,A,False,Gen1
6551,147379866.0,VALENCIA,469517415.0,777440966.0,B,True,Gen1
6552,734391792.0,VALENCIA,469517415.0,238679265.0,A,False,Gen1
6553,371337682.0,VALENCIA,469517415.0,429368417.0,C,False,Gen1
6554,706119996.0,VALENCIA,469517415.0,644476251.0,A,False,Gen1
6555,702367157.0,VALENCIA,469517415.0,324140549.0,C,False,Gen1
6556,256593513.0,VALENCIA,469517415.0,540665287.0,B,True,Gen1
6557,713044536.0,VALENCIA,469517415.0,229118903.0,C,False,Gen1
6558,781442735.0,VALENCIA,469517415.0,112615155.0,B,True,Gen1
6559,469573026.0,VALENCIA,469517415.0,800981516.0,C,False,Gen1
6560,466571154.0,VALENCIA,469517415.0,742024162.0,A,False,Gen1
6561,545907918.0,VALENCIA,469517415.0,812637399.0,A,False,Gen1
6562,893303525.0,VALENCIA,469517415.0,760250469.0,A,False,Gen1
6563,273562156.0,VALENCIA,469517415.0,154174901.0,C,False,Gen1
6564,549062974.0,VALENCIA,469517415.0,513622141.0,B,True,Gen1
6565,993879330.0,VALENCIA,469517415.0,324140549.0,B,True,Gen1
6566,165508947.0,VALENCIA,469517415.0,777440966.0,B,True,Gen1
6567,158037009.0,VALENCIA,469517415.0,472726931.0,C,False,Gen1
6568,737934344.0,VALENCIA,469517415.0,562628161.0,A,False,Gen1
6569,238742844.0,VALENCIA,469517415.0,315771200.0,C,False,Gen1
6570,848997457.0,VALENCIA,469517415.0,812637399.0,B,True,Gen1
6571,406455889.0,VALENCIA,469517415.0,858496373.0,B,True,Gen1
6572,822109172.0,VALENCIA,469517415.0,915956610.0,C,False,Gen1
6573,34226318.0,VALENCIA,469517415.0,655430134.0,A,False,Gen1
6574,124927778.0,VALENCIA,469517415.0,586071738.0,A,False,Gen1
6575,578872863.0,VALENCIA,469517415.0,644476251.0,A,False,Gen1
6576,194696574.0,VALENCIA,469517415.0,788884932.0,B,True,Gen1
6577,881750600.0,VALENCIA,469517415.0,170209024.0,A,False,Gen1
6578,361993304.0,VALENCIA,469517415.0,324140549.0,A,False,Gen1
6579,936326218.0,VALENCIA,469517415.0,895795063.0,A,False,Gen1
6580,885691171.0,VALENCIA,469517415.0,762873661.0,C,False,Gen1
6581,376636257.0,VALENCIA,469517415.0,777440966.0,A,False,Gen1
6582,702274357.0,VALENCIA,469517415.0,655430134.0,C,False,Gen1
6583,959623001.0,VALENCIA,469517415.0,934877622.0,C,False,Gen1
6584,51556949.0,VALENCIA,469517415.0,585598796.0,A,False,Gen1
6585,87414105.0,VALENCIA,469517415.0,655430134.0,A,False,Gen1
6586,574181938.0,VALENCIA,469517415.0,499630005.0,C,False,Gen1
6587,757357641.0,VALENCIA,469517415.0,159398693.0,B,True,Gen1
6588,163695592.0,VALENCIA,469517415.0,812637399.0,B,True,Gen1
6589,821999588.0,VALENCIA,469517415.0,734902635.0,A,False,Gen1
6590,343177148.0,VALENCIA,469517415.0,764666112.0,A,False,Gen1
6591,649093427.0,VALENCIA,469517415.0,362893270.0,A,False,Gen1
6592,557464815.0,VALENCIA,469517415.0,701317684.0,C,False,Gen1
6593,729501286.0,VALENCIA,469517415.0,655430134.0,C,False,Gen1
6594,760949597.0,VALENCIA,469517415.0,764666112.0,B,True,Gen1
6595,248833583.0,VALENCIA,469517415.0,547010066.0,C,False,Gen1
6596,107761981.0,VALENCIA,469517415.0,853998911.0,B,True,Gen1
6597,49554927.0,VALENCIA,469517415.0,586071738.0,A,False,Gen1
6598,949137479.0,VALENCIA,469517415.0,366589281.0,B,True,Gen1
6599,534610309.0,VALENCIA,469517415.0,585598796.0,A,False,Gen1
6600,894389845.0,VALENCIA,469517415.0,238679265.0,A,False,Gen1
6601,299518262.0,VALENCIA,469517415.0,410431189.0,B,True,Gen1
6602,410733493.0,VALENCIA,469517415.0,238679265.0,B,True,Gen1
6603,333728242.0,VALENCIA,469517415.0,832399950.0,B,True,Gen1
6604,492456206.0,VALENCIA,469517415.0,644476251.0,B,True,Gen1
6605,473539758.0,VALENCIA,469517415.0,425921788.0,A,False,Gen1
6606,931793338.0,VALENCIA,469517415.0,586071738.0,C,False,Gen1
6607,662665984.0,VALENCIA,469517415.0,416708531.0,A,False,Gen1
6608,164470412.0,VALENCIA,469517415.0,500829711.0,C,False,Gen1
6609,596733562.0,VALENCIA,469517415.0,644476251.0,B,True,Gen1
6610,608621612.0,VALENCIA,469517415.0,934877622.0,C,False,Gen1
6611,699853970.0,VALENCIA,469517415.0,133989334.0,C,False,Gen1
6612,762491455.0,VALENCIA,469517415.0,324140549.0,C,False,Gen1
6613,732402402.0,VALENCIA,469517415.0,281222266.0,B,True,Gen1
6614,978930166.0,VALENCIA,469517415.0,318423581.0,A,False,Gen1
6615,734620758.0,VALENCIA,469517415.0,585598796.0,C,False,Gen1
6616,594229299.0,VALENCIA,469517415.0,416708531.0,B,True,Gen1
6617,838554478.0,VALENCIA,469517415.0,425921788.0,A,False,Gen1
6618,122999295.0,VALENCIA,469517415.0,229118903.0,B,True,Gen1
6619,601773184.0,VALENCIA,469517415.0,51506173.0,C,False,Gen1
6620,923885557.0,VALENCIA,469517415.0,166717594.0,A,False,Gen1
6621,940153356.0,VALENCIA,469517415.0,742024162.0,C,False,Gen1
6622,631392431.0,VALENCIA,469517415.0,574340276.0,C,False,Gen1
6623,523790112.0,VALENCIA,469517415.0,362893270.0,A,False,Gen1
6624,983327895.0,VALENCIA,469517415.0,788884932.0,C,False,Gen1
6625,776108922.0,VALENCIA,469517415.0,812637399.0,B,True,Gen1
6626,857229069.0,VALENCIA,469517415.0,229118903.0,B,True,Gen1
6627,250110765.0,VALENCIA,469517415.0,704616095.0,B,True,Gen1
6628,611820022.0,VALENCIA,469517415.0,472726931.0,B,True,Gen1
6629,716600952.0,VALENCIA,469517415.0,410431189.0,C,False,Gen1
6630,16318489.0,VALENCIA,469517415.0,883399077.0,C,False,Gen1
6631,294995617.0,VALENCIA,469517415.0,425921788.0,B,True,Gen1
6632,618699065.0,VALENCIA,469517415.0,585598796.0,C,False,Gen1
6633,878528989.0,VALENCIA,469517415.0,362893270.0,B,True,Gen1
6634,475445709.0,VALENCIA,469517415.0,832399950.0,C,False,Gen1
6635,397701849.0,VALENCIA,469517415.0,159398693.0,C,False,Gen1
6636,249800674.0,VALENCIA,469517415.0,376496129.0,C,False,Gen1
6637,657790453.0,VALENCIA,469517415.0,410633944.0,C,False,Gen1
6638,122304446.0,VALENCIA,469517415.0,701317684.0,B,True,Gen1
6639,59719430.0,VALENCIA,469517415.0,159398693.0,B,True,Gen1
6640,536699879.0,VALENCIA,469517415.0,800981516.0,A,False,Gen1
6641,704287226.0,VALENCIA,469517415.0,366589281.0,C,False,Gen1
6642,767728416.0,VALENCIA,469517415.0,133989334.0,C,False,Gen1
6643,352397849.0,VALENCIA,469517415.0,275508229.0,A,False,Gen1
6644,284689661.0,VALENCIA,469517415.0,318423581.0,A,False,Gen1
6645,556548017.0,VALENCIA,469517415.0,760250469.0,B,True,Gen1
6646,345564631.0,VALENCIA,469517415.0,568944416.0,C,False,Gen1
6647,709889279.0,VALENCIA,469517415.0,800981516.0,B,True,Gen1
6648,220301876.0,VALENCIA,469517415.0,159398693.0,A,False,Gen1
6649,307181387.0,VALENCIA,469517415.0,734902635.0,B,True,Gen1
6650,347130172.0,VALENCIA,469517415.0,154174901.0,C,False,Gen1
6651,937995429.0,VALENCIA,469517415.0,858496373.0,C,False,Gen1
6652,976098963.0,VALENCIA,469517415.0,853998911.0,A,False,Gen1
6653,349516571.0,VALENCIA,469517415.0,777440966.0,A,False,Gen1
6654,194659641.0,VALENCIA,469517415.0,429368417.0,C,False,Gen1
6655,985834782.0,VALENCIA,469517415.0,883399077.0,A,False,Gen1
6656,701417657.0,VALENCIA,469517415.0,308487563.0,A,False,Gen1
6657,379074637.0,VALENCIA,469517415.0,500829711.0,B,True,Gen1
6658,525779763.0,VALENCIA,469517415.0,166717594.0,A,False,Gen1
6659,353120815.0,VALENCIA,469517415.0,915956610.0,C,False,Gen1
6660,514248594.0,VALENCIA,469517415.0,310978588.0,C,False,Gen1
6661,288608427.0,VALENCIA,469517415.0,229118903.0,A,False,Gen1
6662,698981619.0,VALENCIA,469517415.0,788884932.0,A,False,Gen1
6663,554100882.0,VALENCIA,469517415.0,858496373.0,A,False,Gen1
6664,981000739.0,VALENCIA,469517415.0,764666112.0,A,False,Gen1
6665,499972238.0,VALENCIA,469517415.0,238679265.0,B,True,Gen1
6666,302079484.0,VALENCIA,469517415.0,777440966.0,A,False,Gen1
6667,698082071.0,VALENCIA,469517415.0,585598796.0,A,False,Gen1
6668,963781848.0,VALENCIA,469517415.0,513622141.0,A,False,Gen1
6669,132582938.0,VALENCIA,469517415.0,540665287.0,B,True,Gen1
6670,746426841.0,VALENCIA,469517415.0,853998911.0,B,True,Gen1
6671,303100592.0,VALENCIA,469517415.0,133989334.0,A,False,Gen1
6672,765443480.0,VALENCIA,469517415.0,760902391.0,B,True,Gen1
6673,589608391.0,VALENCIA,469517415.0,812637399.0,B,True,Gen1
6674,910650347.0,VALENCIA,469517415.0,166717594.0,B,True,Gen1
6675,387879881.0,VALENCIA,469517415.0,133989334.0,B,True,Gen1
6676,800515716.0,VALENCIA,469517415.0,315771200.0,A,False,Gen1
6677,758967021.0,VALENCIA,469517415.0,915956610.0,C,False,Gen1
6678,293671083.0,VALENCIA,469517415.0,95909451.0,C,False,Gen1
6679,103278602.0,VALENCIA,469517415.0,760902391.0,A,False,Gen1
6680,19921415.0,VALENCIA,469517415.0,701317684.0,B,True,Gen1
6681,458237466.0,VALENCIA,469517415.0,310978588.0,C,False,Gen1
6682,189007429.0,VALENCIA,469517415.0,410633944.0,C,False,Gen1
6683,444213609.0,VALENCIA,469517415.0,644476251.0,C,False,Gen1
6684,293190130.0,VALENCIA,469517415.0,800981516.0,B,True,Gen1
6685,965244051.0,VALENCIA,469517415.0,500829711.0,C,False,Gen1
6686,218787283.0,VALENCIA,469517415.0,259758508.0,A,False,Gen1
6687,843143350.0,VALENCIA,469517415.0,65356059.0,C,False,Gen1
6688,449177138.0,VALENCIA,469517415.0,890896128.0,B,True,Gen1
6689,338698292.0,VALENCIA,469517415.0,915956610.0,A,False,Gen1
6690,808628012.0,VALENCIA,469517415.0,51506173.0,B,True,Gen1
6691,152720818.0,VALENCIA,469517415.0,215097449.0,C,False,Gen1
6692,229995113.0,VALENCIA,469517415.0,229118903.0,A,False,Gen1
6693,859559341.0,VALENCIA,469517415.0,438876429.0,A,False,Gen1
6694,395994001.0,VALENCIA,469517415.0,487712461.0,B,True,Gen1
6695,899497443.0,VALENCIA,469517415.0,734902635.0,C,False,Gen1
6696,236325139.0,VALENCIA,469517415.0,704616095.0,C,False,Gen1
6697,515695297.0,VALENCIA,469517415.0,772211637.0,A,False,Gen1
6698,59692206.0,LEIDA,743662901.0,540665287.0,C,False,Gen1
6699,221714927.0,LEIDA,743662901.0,586071738.0,C,False,Gen1
6700,940611205.0,LEIDA,743662901.0,832399950.0,C,False,Gen1
6701,814951102.0,LEIDA,743662901.0,275508229.0,A,False,Gen1
6702,68213277.0,LEIDA,743662901.0,574340276.0,B,True,Gen1
6703,264018701.0,LEIDA,743662901.0,166717594.0,A,False,Gen1
6704,56120984.0,LEIDA,743662901.0,890896128.0,C,False,Gen1
6705,248837892.0,LEIDA,743662901.0,487712461.0,C,False,Gen1
6706,726805576.0,LEIDA,743662901.0,95909451.0,A,False,Gen1
6707,427503019.0,LEIDA,743662901.0,890896128.0,B,True,Gen1
6708,189024978.0,LEIDA,743662901.0,832399950.0,A,False,Gen1
6709,577918726.0,LEIDA,743662901.0,704616095.0,A,False,Gen1
6710,996744226.0,LEIDA,743662901.0,890896128.0,A,False,Gen1
6711,270112657.0,LEIDA,743662901.0,777440966.0,A,False,Gen1
6712,843805563.0,LEIDA,743662901.0,574340276.0,C,False,Gen1
6713,221805032.0,LEIDA,743662901.0,655430134.0,B,True,Gen1
6714,6809190.0,LEIDA,743662901.0,562628161.0,A,False,Gen1
6715,635004727.0,LEIDA,743662901.0,429368417.0,A,False,Gen1
6716,739742340.0,LEIDA,743662901.0,410431189.0,B,True,Gen1
6717,728036246.0,LEIDA,743662901.0,883399077.0,C,False,Gen1
6718,200490564.0,LEIDA,743662901.0,628269884.0,A,False,Gen1
6719,660646428.0,LEIDA,743662901.0,547010066.0,A,False,Gen1
6720,459952207.0,LEIDA,743662901.0,324140549.0,A,False,Gen1
6721,225904469.0,LEIDA,743662901.0,890896128.0,C,False,Gen1
6722,588882335.0,LEIDA,743662901.0,586071738.0,A,False,Gen1
6723,52740551.0,LEIDA,743662901.0,291924095.0,C,False,Gen1
6724,886524549.0,LEIDA,743662901.0,215097449.0,B,True,Gen1
6725,295023561.0,LEIDA,743662901.0,644476251.0,C,False,Gen1
6726,219743123.0,LEIDA,743662901.0,800981516.0,B,True,Gen1
6727,602930067.0,LEIDA,743662901.0,159398693.0,B,True,Gen1
6728,412052233.0,LEIDA,743662901.0,438876429.0,C,False,Gen1
6729,918459434.0,LEIDA,743662901.0,133989334.0,C,False,Gen1
6730,684128701.0,LEIDA,743662901.0,259758508.0,C,False,Gen1
6731,737805106.0,LEIDA,743662901.0,644476251.0,A,False,Gen1
6732,982037979.0,LEIDA,743662901.0,376496129.0,B,True,Gen1
6733,550038372.0,LEIDA,743662901.0,883399077.0,A,False,Gen1
6734,817856022.0,LEIDA,743662901.0,895795063.0,A,False,Gen1
6735,669586481.0,LEIDA,743662901.0,628269884.0,C,False,Gen1
6736,176263315.0,LEIDA,743662901.0,416708531.0,C,False,Gen1
6737,955387835.0,LEIDA,743662901.0,410633944.0,B,True,Gen1
6738,294879572.0,LEIDA,743662901.0,734902635.0,A,False,Gen1
6739,166517368.0,LEIDA,743662901.0,586071738.0,B,True,Gen1
6740,454771144.0,LEIDA,743662901.0,547010066.0,B,True,Gen1
6741,110939301.0,LEIDA,743662901.0,166717594.0,B,True,Gen1
6742,454206431.0,LEIDA,743662901.0,472726931.0,A,False,Gen1
6743,895962116.0,LEIDA,743662901.0,858496373.0,B,True,Gen1
6744,51889609.0,LEIDA,743662901.0,628269884.0,B,True,Gen1
6745,248281698.0,LEIDA,743662901.0,291924095.0,A,False,Gen1
6746,938573542.0,LEIDA,743662901.0,410633944.0,B,True,Gen1
6747,677763490.0,LEIDA,743662901.0,229118903.0,B,True,Gen1
6748,186324777.0,LEIDA,743662901.0,51506173.0,B,True,Gen1
6749,27889579.0,LEIDA,743662901.0,883399077.0,A,False,Gen1
6750,411487410.0,LEIDA,743662901.0,281222266.0,A,False,Gen1
6751,117478170.0,LEIDA,743662901.0,366589281.0,B,True,Gen1
6752,869855729.0,LEIDA,743662901.0,362893270.0,C,False,Gen1
6753,864091943.0,LEIDA,743662901.0,133989334.0,A,False,Gen1
6754,480479517.0,LEIDA,743662901.0,166717594.0,C,False,Gen1
6755,664176249.0,LEIDA,743662901.0,513622141.0,C,False,Gen1
6756,175212951.0,LEIDA,743662901.0,895795063.0,A,False,Gen1
6757,497171506.0,LEIDA,743662901.0,499630005.0,B,True,Gen1
6758,76344589.0,LEIDA,743662901.0,628269884.0,A,False,Gen1
6759,189999049.0,LEIDA,743662901.0,777440966.0,A,False,Gen1
6760,229475339.0,LEIDA,743662901.0,51506173.0,B,True,Gen1
6761,946470215.0,LEIDA,743662901.0,513622141.0,B,True,Gen1
6762,535335083.0,LEIDA,743662901.0,673417016.0,B,True,Gen1
6763,908316845.0,LEIDA,743662901.0,410633944.0,A,False,Gen1
6764,94972987.0,LEIDA,743662901.0,429368417.0,A,False,Gen1
6765,695681905.0,LEIDA,743662901.0,899766072.0,C,False,Gen1
6766,838292095.0,LEIDA,743662901.0,883399077.0,A,False,Gen1
6767,855618514.0,LEIDA,743662901.0,562628161.0,C,False,Gen1
6768,593497226.0,LEIDA,743662901.0,416708531.0,A,False,Gen1
6769,874340054.0,LEIDA,743662901.0,890896128.0,B,True,Gen1
6770,688195135.0,LEIDA,743662901.0,655430134.0,B,True,Gen1
6771,251132429.0,LEIDA,743662901.0,585598796.0,B,True,Gen1
6772,688326790.0,LEIDA,743662901.0,159398693.0,C,False,Gen1
6773,266739454.0,LEIDA,743662901.0,166717594.0,B,True,Gen1
